2019-09-26,-4.12%,-1.68%,-2.42%,-0.79%,-2.40%,-1.17%,-5.43%,-2.15%,-1.05%,-0.88%,-3.10%,-0.07%,-4.66%,-4.01%,-1.94%,-3.57%,-4.10%,-4.16%,-1.17%,1.36%,-4.57%,-1.11%,-2.19%,-1.79%,-0.73%,-1.25%,-1.84%
2019-09-27,1.03%,1.74%,1.99%,0.25%,0.51%,0.53%,3.34%,0.65%,-0.13%,-0.05%,-0.24%,-0.15%,-1.40%,1.76%,0.37%,0.67%,1.87%,-0.72%,-0.34%,0.08%,0.67%,-0.37%,0.49%,-0.01%,-0.16%,0.90%,0.38%
2019-09-30,-2.12%,-1.12%,-2.14%,0.61%,-0.71%,-0.20%,0.51%,-0.74%,-0.83%,-0.98%,-0.95%,-1.17%,-1.01%,0.28%,-0.70%,-1.44%,-0.70%,-1.38%,-1.86%,-0.93%,-0.17%,-0.10%,-1.19%,-0.34%,-0.07%,-1.82%,-0.66%
2019-10-08,-0.88%,-0.21%,-1.41%,0.92%,-0.04%,-0.03%,2.21%,-0.02%,0.63%,0.81%,-0.12%,0.96%,-0.20%,2.52%,-0.79%,-0.49%,1.41%,-0.08%,1.48%,1.23%,2.09%,0.46%,-1.11%,-0.57%,2.43%,-0.78%,-0.09%
2019-10-09,1.14%,0.27%,0.31%,-0.42%,1.16%,-0.36%,0.69%,0.52%,-0.55%,-0.70%,1.08%,0.58%,2.97%,0.29%,0.16%,1.35%,1.39%,1.97%,-1.17%,1.07%,1.39%,-0.69%,0.43%,0.14%,0.17%,0.18%,0.73%
2019-10-10,2.17%,2.12%,1.84%,4.26%,1.96%,4.18%,2.83%,0.98%,0.35%,0.29%,0.36%,0.22%,-0.20%,1.75%,1.14%,2.30%,1.63%,0.64%,-0.12%,-0.06%,1.05%,2.77%,1.31%,1.13%,0.23%,0.69%,1.04%
2019-10-11,-0.39%,-0.10%,0.10%,0.41%,0.43%,0.86%,-1.23%,-0.65%,0.30%,0.36%,-0.59%,1.31%,-0.70%,-0.49%,-0.93%,0.71%,-0.59%,0.48%,0.48%,1.89%,-0.24%,-1.99%,-1.51%,0.05%,2.23%,1.76%,-0.56%
2019-10-14,2.05%,0.84%,1.60%,-0.06%,0.65%,0.35%,0.77%,1.16%,0.41%,0.30%,0.24%,1.36%,-0.70%,-0.17%,1.53%,1.18%,0.59%,-0.08%,0.15%,1.96%,-0.88%,0.38%,1.01%,1.61%,0.83%,1.28%,1.22%
2019-10-15,-3.17%,-0.72%,-2.02%,0.06%,-0.69%,-0.76%,-0.95%,-1.23%,0.75%,0.88%,-1.43%,-0.35%,-1.21%,0.26%,-1.67%,-1.51%,-1.18%,-1.52%,1.61%,0.15%,-0.73%,-1.47%,-1.65%,-1.03%,-0.92%,-1.17%,-1.76%
2019-10-16,-0.08%,-1.24%,0.02%,1.97%,0.23%,0.99%,-1.25%,-0.57%,-1.27%,-1.41%,-1.09%,0.14%,-0.92%,-1.47%,-0.70%,0.24%,-0.51%,-0.65%,-1.86%,-0.38%,-0.90%,1.04%,-0.26%,-0.51%,0.19%,-0.34%,-1.03%
2019-10-17,0.00%,0.60%,0.88%,0.17%,-0.10%,0.16%,0.10%,-0.59%,0.12%,0.12%,0.24%,0.35%,0.10%,0.31%,-0.39%,0.47%,0.17%,0.24%,0.14%,-0.19%,0.25%,-0.69%,-0.49%,-0.25%,-0.44%,-0.43%,-0.31%
2019-10-18,-1.76%,-1.37%,-1.63%,-0.17%,-1.20%,0.41%,-0.49%,-1.10%,-0.99%,-1.10%,-1.22%,-1.90%,-1.65%,-0.34%,-0.96%,-1.52%,-0.09%,-2.36%,-1.87%,-1.48%,-0.25%,0.35%,-0.72%,-1.40%,-1.39%,-1.95%,-1.56%
2019-10-21,-0.49%,-0.55%,-0.03%,-2.39%,-0.01%,-1.73%,4.21%,-0.44%,-0.06%,-0.03%,-0.12%,1.08%,0.21%,2.51%,-0.51%,0.89%,1.80%,-0.17%,0.19%,1.04%,1.64%,-0.70%,-0.36%,-0.53%,0.03%,-0.67%,-0.24%
2019-10-22,2.12%,0.73%,1.25%,1.34%,1.21%,1.38%,1.79%,0.82%,0.64%,0.60%,0.37%,-0.21%,-0.21%,0.21%,0.84%,0.29%,0.76%,-0.08%,0.40%,-0.32%,-0.08%,1.91%,1.20%,0.49%,0.32%,0.60%,1.07%
2019-10-23,-0.72%,-1.13%,-0.44%,-1.84%,-1.38%,-1.78%,-0.18%,-0.71%,-1.05%,-1.10%,-0.74%,-0.64%,0.63%,0.13%,-0.77%,-1.35%,0.00%,0.33%,-1.70%,-0.01%,0.81%,-1.58%,-0.74%,-0.49%,-0.11%,-0.83%,-0.59%
2019-10-24,-0.48%,0.27%,0.12%,-0.06%,0.13%,-0.71%,0.19%,0.06%,-1.45%,-1.51%,-0.25%,0.14%,-1.67%,0.98%,0.19%,-0.77%,2.17%,-1.25%,-1.64%,0.99%,2.33%,0.56%,0.08%,-0.33%,-0.53%,0.22%,-0.45%
2019-10-25,0.81%,1.29%,1.54%,1.12%,1.37%,0.87%,2.22%,0.68%,1.43%,1.53%,0.74%,-0.86%,1.69%,3.81%,0.76%,1.98%,2.45%,1.35%,1.61%,-0.14%,4.39%,1.35%,1.12%,0.52%,0.48%,1.13%,1.09%
2019-10-28,4.90%,1.25%,2.18%,1.63%,0.93%,0.81%,0.45%,1.60%,1.35%,1.27%,1.35%,0.79%,1.67%,0.94%,1.39%,0.41%,2.47%,1.25%,1.95%,-0.44%,0.23%,0.32%,1.44%,1.34%,0.21%,1.53%,1.33%
2019-10-29,-2.45%,0.21%,-1.56%,1.09%,0.41%,-0.15%,1.26%,-1.12%,1.10%,1.14%,-1.46%,-1.08%,-1.54%,2.08%,-0.83%,-0.29%,0.93%,-1.81%,0.75%,-0.23%,2.10%,-1.05%,-0.63%,-0.61%,-0.98%,-1.81%,-0.66%
2019-10-30,-1.33%,0.54%,0.08%,-0.68%,0.19%,0.00%,-0.62%,-0.73%,-0.74%,-0.76%,-0.99%,0.29%,-1.46%,0.47%,-0.96%,-0.29%,-0.46%,-1.34%,-0.86%,-0.16%,-1.54%,-1.03%,0.64%,-2.00%,-0.51%,-0.90%,-0.79%
2019-10-31,-1.11%,-0.67%,-1.28%,1.31%,-0.71%,1.55%,-3.40%,-0.34%,0.56%,0.94%,-0.12%,-0.14%,-0.74%,-1.78%,-0.36%,-0.30%,-2.17%,-0.34%,-0.04%,-0.39%,-3.20%,-0.57%,-0.25%,-0.51%,-0.64%,0.03%,-0.38%
2019-11-01,0.88%,0.88%,1.27%,1.80%,2.05%,0.69%,0.56%,0.95%,0.96%,0.95%,1.00%,1.45%,1.17%,-0.82%,1.10%,1.12%,0.79%,1.02%,1.18%,1.98%,-0.62%,1.81%,0.90%,1.52%,2.05%,1.16%,0.72%
2019-11-04,0.80%,0.68%,1.09%,1.43%,1.36%,1.65%,0.74%,0.33%,0.73%,0.67%,0.74%,1.14%,0.74%,0.52%,0.46%,0.64%,1.26%,0.59%,0.72%,0.52%,-0.39%,1.20%,0.55%,0.25%,1.60%,0.21%,0.58%
2019-11-05,0.32%,1.15%,0.72%,-0.54%,0.92%,0.15%,0.27%,0.93%,0.69%,0.59%,0.61%,0.85%,-0.21%,1.12%,1.62%,0.17%,1.01%,-0.08%,0.22%,1.22%,0.78%,0.38%,2.37%,0.12%,0.78%,0.99%,1.20%
2019-11-06,-1.58%,-0.64%,-1.19%,-0.55%,0.04%,0.18%,-3.46%,-0.02%,-0.95%,-0.87%,0.24%,-0.42%,-1.26%,-2.14%,0.61%,-1.45%,-2.00%,-1.09%,-1.10%,0.46%,-2.78%,-0.08%,1.58%,-0.30%,-0.80%,-1.09%,0.08%
2019-11-07,0.80%,0.04%,0.92%,0.71%,0.12%,0.39%,4.06%,0.07%,0.47%,0.45%,-0.36%,0.00%,-0.32%,1.55%,-0.06%,0.59%,1.80%,0.08%,0.80%,-0.20%,2.06%,0.12%,-0.92%,0.77%,0.74%,0.81%,0.03%
2019-11-08,0.08%,0.49%,0.29%,-0.60%,1.36%,-0.09%,-2.18%,-0.23%,0.37%,0.37%,-0.37%,-0.42%,-0.96%,-1.23%,0.00%,-0.35%,-1.85%,-0.93%,0.38%,-1.06%,-1.79%,-0.34%,-0.59%,0.68%,-0.63%,-1.02%,-0.28%
2019-11-11,-2.70%,-1.48%,-1.65%,-2.14%,-1.69%,-2.11%,-1.95%,-2.09%,-1.26%,-1.19%,-2.20%,-1.06%,-2.36%,-1.26%,-1.84%,-1.76%,-1.57%,-2.05%,-0.99%,-1.45%,-1.66%,-0.97%,-1.66%,-1.45%,-2.42%,-1.55%,-1.93%
2019-11-12,-0.16%,-1.05%,-0.46%,1.01%,-0.01%,0.16%,0.57%,0.10%,0.43%,0.41%,-0.38%,0.36%,-1.32%,0.29%,0.02%,0.12%,0.16%,-0.87%,0.35%,0.16%,-0.08%,0.32%,-0.06%,0.03%,0.48%,0.06%,-0.31%
2019-11-13,0.41%,1.19%,0.76%,2.94%,0.48%,1.13%,-1.22%,-0.25%,0.74%,0.81%,0.13%,-1.35%,2.45%,-0.30%,-0.28%,0.66%,-0.56%,2.02%,0.66%,-0.39%,-0.56%,1.06%,0.06%,-0.97%,-0.22%,-1.05%,-0.28%
2019-11-14,1.46%,0.45%,1.10%,1.40%,0.52%,0.73%,0.67%,0.38%,0.43%,0.32%,-0.38%,-0.58%,-0.76%,-0.25%,0.22%,1.07%,0.00%,-0.26%,1.05%,-0.48%,-0.49%,0.03%,0.17%,-0.07%,1.05%,0.14%,0.47%
2019-11-15,-0.64%,-0.89%,-1.16%,-1.01%,-0.90%,-0.71%,-2.93%,-1.18%,-0.59%,-0.56%,-0.63%,-0.36%,-1.53%,-2.48%,-0.85%,-0.53%,-2.32%,-1.30%,-0.64%,0.13%,-3.26%,-1.06%,-1.70%,-0.83%,-1.64%,-0.86%,-1.44%
2019-11-18,0.57%,1.73%,0.54%,0.16%,0.94%,0.40%,1.56%,0.54%,0.27%,0.13%,1.39%,1.53%,0.22%,1.52%,0.86%,1.95%,1.31%,0.35%,-0.45%,2.01%,0.67%,1.13%,1.11%,0.42%,1.10%,1.01%,0.88%
2019-11-19,1.85%,2.08%,2.03%,2.52%,2.04%,1.93%,0.86%,1.86%,0.80%,0.75%,2.00%,-0.14%,2.00%,0.60%,3.09%,1.33%,0.81%,1.05%,0.83%,-0.02%,0.92%,2.08%,3.40%,1.32%,2.70%,0.93%,2.21%
2019-11-20,-0.71%,-0.93%,-1.31%,0.05%,-0.73%,-0.02%,-1.52%,-0.78%,0.12%,0.07%,0.37%,-1.43%,1.85%,-1.05%,-0.25%,-0.40%,-1.04%,1.21%,0.52%,-1.60%,-0.99%,-1.08%,-0.44%,-0.78%,-0.86%,-1.62%,-0.65%
2019-11-21,-0.08%,-0.08%,-0.03%,-1.73%,-0.52%,-0.94%,-0.10%,0.08%,-0.42%,-0.40%,-0.24%,-0.95%,-0.43%,-0.39%,-0.08%,-0.29%,-0.57%,-0.17%,-0.17%,-0.25%,-0.25%,-0.68%,0.02%,-0.06%,-0.01%,0.00%,0.21%
2019-11-22,-1.75%,-0.71%,-2.14%,-4.79%,-2.09%,-3.94%,-0.77%,-0.09%,-2.18%,-2.23%,0.73%,-0.81%,0.86%,-1.89%,0.46%,-1.27%,-1.14%,0.60%,-2.67%,-0.37%,-1.34%,-0.38%,0.89%,-0.24%,0.12%,-0.25%,0.28%
2019-11-25,-2.34%,0.61%,-1.22%,-1.57%,-0.08%,-1.59%,-1.46%,0.30%,-0.25%,-0.27%,1.46%,1.04%,-0.21%,-0.52%,0.40%,0.99%,-0.58%,-0.25%,-0.27%,1.12%,-0.51%,-1.23%,0.22%,1.36%,4.06%,0.60%,0.11%
2019-11-26,0.25%,0.44%,1.15%,0.80%,0.37%,0.82%,-0.10%,0.58%,0.81%,0.81%,0.00%,-0.22%,1.49%,1.25%,1.48%,0.40%,1.00%,0.94%,0.96%,-0.56%,1.71%,-0.55%,2.39%,0.63%,-1.02%,0.07%,0.85%
2019-11-27,0.58%,0.63%,0.28%,-0.68%,-0.57%,-0.98%,-0.40%,0.02%,-0.08%,0.05%,0.60%,-0.29%,0.21%,-1.10%,0.71%,-0.40%,-0.74%,-1.01%,0.35%,0.07%,-1.26%,0.59%,1.30%,-0.83%,-0.16%,-0.80%,-0.16%
2019-11-28,-0.41%,-0.49%,-0.46%,0.62%,0.23%,0.16%,0.89%,-0.12%,-0.44%,-0.51%,-0.83%,-0.59%,-0.63%,0.10%,-0.64%,-0.46%,0.33%,-0.17%,-0.60%,-0.35%,0.26%,-0.13%,-0.35%,-0.80%,-0.38%,0.04%,-0.29%
2019-11-29,0.49%,-0.48%,0.29%,-2.65%,-0.61%,-1.92%,-0.49%,0.19%,-1.83%,-2.08%,-0.48%,-0.59%,-0.84%,-1.40%,0.04%,-0.29%,-0.41%,-0.77%,-2.55%,-0.57%,-1.19%,-0.47%,-0.33%,0.62%,-1.15%,0.34%,0.17%
2019-12-02,0.57%,0.27%,0.46%,-1.10%,0.21%,-0.86%,1.38%,0.06%,-0.01%,0.08%,-0.24%,0.00%,-0.21%,1.15%,-0.54%,0.00%,0.99%,0.52%,0.00%,0.06%,1.20%,-0.41%,-0.48%,-0.06%,0.89%,1.05%,0.08%
2019-12-03,0.73%,0.25%,0.33%,-0.29%,0.73%,0.31%,-0.59%,0.58%,-0.05%,-0.14%,0.73%,0.45%,0.85%,-0.30%,1.04%,0.64%,0.08%,0.77%,-0.46%,0.36%,-0.25%,-0.08%,0.62%,1.78%,-0.27%,0.67%,0.46%
2019-12-04,0.08%,0.72%,-0.61%,0.94%,0.15%,0.82%,-0.49%,0.25%,0.02%,0.17%,2.16%,-0.37%,4.55%,-0.52%,0.66%,-0.40%,-1.06%,2.72%,0.58%,-0.46%,-0.68%,0.59%,0.60%,-0.72%,-1.05%,-0.29%,-0.35%
2019-12-05,1.58%,2.01%,2.21%,1.28%,1.09%,1.76%,0.79%,1.15%,0.30%,0.25%,0.12%,1.12%,-0.71%,0.04%,1.28%,1.45%,0.50%,-0.17%,-0.11%,0.46%,0.09%,0.68%,1.40%,0.18%,1.10%,1.32%,1.21%
2019-12-06,0.57%,0.73%,0.92%,0.86%,0.25%,0.16%,0.00%,0.57%,1.61%,1.76%,0.00%,0.07%,-0.31%,0.75%,0.54%,0.63%,0.25%,-0.08%,2.10%,0.09%,0.34%,0.70%,0.79%,-0.84%,0.32%,0.78%,0.70%
2019-12-09,1.45%,0.05%,-0.20%,-2.34%,0.81%,-1.90%,0.10%,0.06%,-0.68%,-0.60%,0.12%,-0.29%,-0.51%,-0.26%,-0.38%,1.65%,0.82%,-0.33%,-0.57%,-0.08%,-0.26%,-0.80%,-0.85%,-0.49%,1.47%,-0.12%,0.03%
2019-12-10,1.35%,-0.02%,1.19%,1.05%,0.47%,1.24%,-1.66%,0.28%,-0.02%,-0.04%,1.06%,0.00%,0.31%,-1.39%,0.26%,0.73%,-0.49%,0.33%,0.03%,-0.33%,-2.14%,-0.34%,-0.22%,0.30%,0.09%,-0.22%,-0.13%
2019-12-11,-0.78%,0.06%,-1.27%,-0.12%,0.42%,0.40%,-1.09%,-0.72%,-0.69%,-0.77%,-0.58%,0.74%,-0.31%,-1.09%,-0.69%,0.11%,-0.82%,0.33%,-1.05%,1.13%,-1.31%,-0.30%,-1.70%,1.83%,0.39%,-0.01%,-0.30%
2019-12-12,0.63%,-0.48%,0.22%,-0.17%,-0.15%,0.04%,-0.90%,-0.25%,-0.36%,-0.55%,-0.12%,0.07%,0.00%,-0.50%,-0.03%,0.94%,0.00%,-0.33%,-0.81%,-0.25%,-0.09%,-0.04%,0.03%,0.16%,-1.20%,-0.73%,0.01%
2019-12-13,1.26%,2.41%,2.27%,2.20%,1.19%,1.87%,0.71%,1.55%,1.34%,1.41%,0.64%,3.07%,-0.21%,0.96%,2.24%,2.31%,1.07%,0.58%,1.54%,1.75%,1.24%,1.56%,1.55%,0.30%,1.22%,3.20%,1.81%
2019-12-16,2.72%,1.69%,3.10%,0.00%,0.71%,0.71%,0.60%,1.57%,-0.21%,-0.40%,0.60%,-0.40%,0.31%,-0.33%,1.38%,1.72%,1.14%,0.49%,-0.52%,-0.17%,0.18%,0.53%,1.11%,0.24%,0.84%,1.19%,1.26%
2019-12-17,0.60%,1.32%,1.18%,0.40%,0.36%,0.35%,1.10%,1.41%,0.86%,0.93%,2.37%,0.94%,1.54%,1.89%,2.17%,0.26%,2.18%,1.64%,1.16%,1.36%,2.36%,1.48%,1.04%,0.76%,1.01%,2.17%,1.13%
2019-12-18,0.23%,-0.60%,0.50%,-1.86%,-0.09%,-1.56%,-0.20%,-0.31%,-0.07%,-0.10%,-0.23%,0.00%,0.61%,-0.35%,-0.31%,0.00%,-0.16%,0.65%,0.47%,0.13%,-0.26%,-0.06%,-0.64%,0.04%,-0.61%,-0.17%,-0.49%
2019-12-19,-0.30%,-0.19%,-0.55%,-0.58%,-0.19%,0.34%,-0.20%,0.18%,-0.55%,-0.73%,0.00%,-0.29%,-0.50%,-0.12%,0.04%,-0.16%,0.00%,-0.48%,-0.73%,0.18%,0.17%,-0.40%,0.32%,-0.03%,0.52%,-0.43%,0.08%
2019-12-20,-2.33%,-0.17%,-1.31%,-0.98%,0.07%,-0.92%,0.00%,-0.54%,-0.09%,-0.16%,-0.93%,-0.36%,-0.40%,0.72%,-0.16%,-0.63%,-0.24%,0.08%,-0.38%,0.01%,1.03%,-0.35%,-0.21%,0.59%,-0.44%,0.73%,-0.65%
2019-12-23,-3.08%,-0.53%,-2.41%,-0.35%,-0.61%,-0.71%,-1.69%,-1.38%,-0.67%,-0.53%,-0.70%,-1.66%,0.10%,-1.85%,-0.58%,-1.64%,-2.62%,-1.05%,-0.65%,-0.98%,-2.54%,-0.21%,-0.11%,-1.92%,0.40%,-1.70%,-1.11%
2019-12-24,1.43%,2.30%,1.84%,0.29%,0.82%,0.39%,0.91%,1.87%,0.60%,0.59%,4.01%,0.15%,2.73%,-0.12%,4.15%,1.78%,0.24%,1.06%,0.43%,0.58%,-0.35%,1.37%,5.30%,1.12%,1.06%,0.65%,1.92%
2019-12-25,1.49%,0.96%,1.08%,-0.12%,0.32%,0.33%,0.60%,0.70%,-0.77%,-0.76%,0.00%,-0.29%,0.89%,-0.35%,0.98%,0.05%,0.65%,0.32%,-1.14%,-0.44%,-0.09%,0.75%,1.70%,0.43%,0.06%,-0.30%,1.14%
2019-12-26,0.46%,0.36%,0.43%,0.35%,0.82%,1.30%,1.00%,0.57%,0.38%,0.30%,1.25%,0.74%,0.39%,0.29%,0.47%,1.27%,0.08%,0.80%,0.74%,0.73%,0.09%,0.46%,0.31%,0.05%,1.81%,2.00%,0.23%
2019-12-27,-1.84%,-0.42%,-1.93%,-0.58%,-0.61%,-1.12%,-0.30%,-0.65%,0.82%,0.95%,2.69%,-0.22%,2.14%,1.44%,-0.25%,0.16%,-0.16%,0.24%,1.01%,0.11%,1.83%,0.03%,-0.71%,-0.04%,-0.12%,-1.82%,-0.57%
2019-12-30,0.63%,0.96%,0.72%,0.06%,1.64%,-0.04%,1.09%,1.00%,1.99%,2.04%,0.98%,2.27%,0.19%,1.29%,1.55%,1.41%,0.24%,0.24%,3.43%,-0.03%,0.94%,1.42%,1.30%,0.72%,2.49%,5.48%,1.55%
2019-12-31,0.23%,0.18%,0.49%,1.58%,0.77%,2.07%,0.49%,0.32%,0.34%,0.24%,0.43%,-0.36%,1.33%,1.30%,-0.10%,0.62%,0.89%,1.90%,0.05%,-0.05%,1.10%,0.61%,0.00%,0.20%,2.06%,-0.47%,0.16%
2020-01-02,2.64%,2.16%,3.15%,-0.29%,3.12%,-0.16%,1.85%,1.91%,-0.17%,-0.41%,1.18%,1.44%,0.84%,1.52%,1.32%,2.05%,1.68%,1.17%,-1.06%,1.51%,2.26%,1.80%,1.02%,2.01%,1.25%,1.21%,2.63%
2020-01-03,0.83%,0.83%,0.54%,-0.75%,-0.51%,-0.10%,-0.67%,0.56%,-0.88%,-1.12%,1.28%,0.57%,3.72%,-0.19%,0.82%,-0.35%,-0.24%,3.07%,-1.09%,0.23%,-0.41%,0.09%,1.26%,-0.01%,-0.76%,-0.15%,0.52%
2020-01-06,1.27%,1.16%,1.02%,-0.87%,0.76%,-0.66%,0.58%,1.73%,-0.95%,-0.99%,2.73%,-1.06%,5.38%,0.74%,2.65%,0.81%,0.39%,6.71%,-0.79%,-0.57%,1.07%,0.75%,3.42%,-0.52%,-0.17%,-0.01%,1.87%
2020-01-07,1.26%,0.17%,0.51%,1.94%,1.97%,1.84%,1.15%,0.94%,1.37%,1.39%,-0.92%,0.78%,-2.38%,3.06%,-0.16%,0.25%,1.65%,-1.96%,1.03%,0.47%,2.20%,0.79%,-0.24%,1.05%,0.44%,0.58%,0.32%
2020-01-08,-1.90%,-0.69%,-1.47%,-0.29%,-0.37%,-1.05%,-1.51%,-0.52%,-0.37%,-0.22%,0.00%,-1.62%,2.96%,-1.40%,0.52%,-1.49%,-1.70%,2.99%,0.16%,-1.51%,-1.83%,0.20%,0.53%,-0.13%,-1.76%,-3.06%,-0.67%
2020-01-09,2.76%,1.36%,2.58%,3.59%,1.48%,2.50%,1.83%,0.94%,1.64%,1.55%,-1.24%,0.72%,-4.66%,1.03%,0.77%,1.31%,1.34%,-4.01%,2.06%,0.50%,0.24%,1.69%,1.12%,1.16%,1.36%,1.48%,1.12%
2020-01-10,-0.07%,0.13%,-0.09%,0.50%,0.94%,0.48%,-0.47%,-0.24%,1.22%,1.20%,-0.42%,-0.21%,-0.89%,-0.50%,-0.32%,-0.65%,-0.85%,-0.50%,2.35%,-0.02%,-0.97%,0.13%,-0.47%,-0.34%,0.85%,0.33%,-0.61%
2020-01-13,2.10%,1.72%,2.12%,0.89%,1.63%,0.84%,0.85%,1.54%,1.28%,1.61%,0.52%,1.14%,-0.09%,1.24%,2.31%,1.66%,1.02%,-0.07%,1.44%,0.24%,0.49%,0.10%,2.11%,2.80%,-0.31%,1.23%,1.30%
2020-01-14,-0.92%,-0.23%,-0.40%,-1.10%,-0.54%,-0.89%,-0.47%,0.70%,-1.22%,-1.22%,2.30%,0.07%,0.99%,0.06%,1.01%,-0.35%,-0.08%,1.60%,-1.47%,-0.16%,0.65%,0.31%,1.29%,0.16%,-0.26%,-1.15%,0.33%
2020-01-15,1.22%,-0.36%,0.60%,1.62%,0.28%,1.10%,-0.28%,-0.79%,0.61%,0.83%,-2.04%,-0.78%,-1.42%,-0.19%,-1.34%,-0.30%,-0.31%,-2.00%,0.47%,-1.03%,-0.89%,-0.63%,-1.65%,-1.21%,-0.91%,-0.40%,-0.71%
2020-01-16,0.57%,0.09%,0.10%,1.64%,0.28%,-0.06%,-0.47%,-0.21%,0.23%,0.23%,-0.52%,-1.35%,-1.26%,0.40%,-0.07%,-0.15%,-0.47%,-1.24%,0.18%,-0.56%,-0.65%,0.54%,-0.09%,0.53%,-0.19%,-0.47%,-0.32%
2020-01-17,0.49%,0.05%,-0.19%,1.29%,0.26%,1.08%,0.00%,-0.50%,-0.18%,-0.39%,0.00%,0.00%,0.37%,-0.93%,-0.07%,0.85%,0.08%,0.15%,0.01%,0.19%,-1.07%,0.27%,-0.26%,1.16%,-0.03%,0.33%,-0.59%
2020-01-20,2.10%,1.38%,2.76%,2.08%,0.07%,3.19%,1.05%,1.58%,-0.32%,-0.43%,0.31%,1.30%,0.36%,-0.21%,1.97%,0.99%,1.56%,0.15%,-1.02%,0.59%,0.41%,1.02%,2.09%,0.66%,0.87%,1.48%,1.63%
2020-01-21,-1.30%,-0.07%,-1.30%,0.10%,-0.28%,1.93%,-1.60%,-1.21%,-2.04%,-2.14%,-2.19%,-1.92%,-1.09%,-2.16%,-1.91%,-2.30%,-1.08%,-0.96%,-2.81%,-1.31%,-2.31%,-0.19%,-1.88%,-2.41%,-2.77%,-1.78%,-1.21%
2020-01-22,2.36%,3.03%,2.52%,0.05%,1.54%,-1.15%,0.67%,1.74%,0.02%,-0.03%,0.85%,-0.15%,-1.37%,-0.65%,3.58%,0.90%,0.08%,-0.67%,0.37%,0.13%,-1.02%,1.84%,4.27%,0.91%,0.02%,0.27%,1.90%
2020-01-23,-3.40%,-2.41%,-3.36%,-2.81%,-2.62%,-0.90%,-2.66%,-2.96%,-3.59%,-3.69%,-2.86%,-2.40%,-1.86%,-4.10%,-2.12%,-4.51%,-4.65%,-1.79%,-3.66%,-2.18%,-4.79%,-3.01%,-1.98%,-2.77%,-3.65%,-3.61%,-2.95%
2020-02-03,-8.79%,-6.44%,-8.41%,-4.82%,-7.24%,-2.67%,-6.35%,-8.41%,-7.23%,-7.37%,-8.71%,-7.30%,-7.76%,-7.27%,-6.76%,-8.83%,-7.65%,-7.15%,-8.37%,-6.26%,-8.17%,-6.89%,-6.90%,-9.08%,-9.27%,-9.13%,-7.54%
2020-02-04,2.47%,6.55%,4.32%,4.05%,4.43%,3.30%,1.04%,1.95%,1.21%,1.59%,1.07%,2.49%,1.13%,1.16%,5.40%,3.08%,2.47%,2.13%,-0.63%,2.13%,2.44%,3.43%,8.39%,-0.45%,2.13%,0.36%,4.12%
2020-02-05,2.86%,0.71%,1.17%,1.30%,2.16%,3.11%,1.86%,2.11%,1.19%,1.20%,2.83%,0.00%,2.74%,1.57%,3.80%,1.38%,4.04%,2.81%,1.33%,0.04%,1.91%,0.70%,3.88%,2.64%,0.91%,1.24%,2.02%
2020-02-06,4.24%,1.10%,3.49%,3.42%,2.45%,3.66%,1.62%,2.23%,1.80%,1.64%,0.92%,0.86%,0.10%,3.29%,2.06%,1.80%,3.80%,0.55%,0.99%,0.72%,3.65%,1.38%,2.04%,0.44%,1.05%,2.21%,1.96%
2020-02-07,3.58%,-0.83%,1.23%,-1.08%,-0.10%,-2.59%,0.50%,1.14%,1.20%,1.09%,-0.68%,-0.47%,-0.39%,0.36%,-2.09%,1.45%,1.11%,0.08%,0.85%,-0.29%,0.09%,0.19%,-2.23%,-0.70%,-0.27%,0.01%,0.05%
2020-02-10,0.00%,1.85%,0.23%,0.47%,2.32%,0.38%,0.79%,1.63%,0.26%,0.01%,3.09%,-0.31%,2.77%,2.69%,3.77%,1.80%,2.20%,4.03%,0.23%,-0.38%,4.60%,0.85%,3.80%,2.66%,5.15%,0.76%,2.47%
2020-02-11,-0.75%,1.12%,0.91%,0.73%,1.35%,-0.64%,0.69%,-0.60%,1.14%,1.40%,0.78%,0.78%,0.39%,0.26%,-0.90%,-0.57%,-1.23%,-0.52%,2.33%,1.17%,-0.78%,1.17%,-0.97%,-0.24%,0.45%,-0.06%,-0.45%
2020-02-12,3.89%,2.04%,2.38%,1.81%,1.99%,1.08%,0.68%,3.30%,0.35%,0.26%,3.86%,0.47%,2.50%,0.61%,3.20%,0.94%,2.57%,3.22%,0.28%,0.39%,0.78%,0.06%,3.17%,0.81%,1.22%,1.22%,2.99%
2020-02-13,-0.75%,-0.31%,-0.50%,-0.86%,-0.44%,-0.77%,-0.87%,-0.22%,-1.16%,-0.97%,1.06%,-0.77%,2.25%,-0.60%,-0.45%,0.21%,-1.29%,2.98%,-0.75%,-0.52%,0.17%,-2.26%,-1.17%,-0.63%,0.51%,-1.47%,-0.32%
2020-02-14,0.30%,-0.39%,-0.13%,0.61%,0.19%,2.11%,0.59%,-0.68%,-0.11%,-0.14%,1.68%,0.78%,0.37%,1.67%,-0.78%,0.21%,1.23%,-0.07%,-0.25%,0.78%,1.72%,-0.04%,-0.95%,-0.67%,0.52%,1.53%,-0.60%
2020-02-17,3.79%,3.39%,3.86%,2.59%,4.50%,1.30%,2.24%,3.03%,1.15%,1.02%,2.17%,2.09%,1.64%,1.50%,3.53%,2.68%,3.58%,2.54%,0.80%,1.77%,2.29%,2.38%,3.11%,4.38%,1.29%,4.16%,3.24%
